open,high,low,close,volume,amount,code,name,industry,daily_return,is_extreme,hs300_close,cpi_yoy,m2_yoy,date
7.6,8.37,7.6,8.05,4107135.0,32712508.0,603063,禾望电气,能源,-0.0462085308056871,False,3786.863,5.4,8.4,2020-02-04
7.6,8.37,7.6,8.05,4107135.0,32712508.0,603063,禾望电气,能源,-0.0462085308056871,False,3786.863,5.4,0.0,2020-02-04
7.6,8.37,7.6,8.05,4107135.0,32712508.0,603063,禾望电气,能源,-0.0462085308056871,False,3786.863,5.4,0.0,2020-02-04
7.6,8.37,7.6,8.05,4107135.0,32712508.0,603063,禾望电气,能源,-0.0462085308056871,False,3786.863,5.4,0.0,2020-02-04
7.6,8.37,7.6,8.05,4107135.0,32712508.0,603063,禾望电气,能源,-0.0462085308056871,False,3786.863,5.4,8.4,2020-02-04
8.18,8.39,8.11,8.26,2928941.0,24021370.0,603063,禾望电气,能源,0.02608695652173898,False,3866.011,5.4,8.4,2020-02-05
8.18,8.39,8.11,8.26,2928941.0,24021370.0,603063,禾望电气,能源,0.02608695652173898,False,3866.011,5.4,0.0,2020-02-05
8.18,8.39,8.11,8.26,2928941.0,24021370.0,603063,禾望电气,能源,0.02608695652173898,False,3866.011,5.4,0.0,2020-02-05
8.18,8.39,8.11,8.26,2928941.0,24021370.0,603063,禾望电气,能源,0.02608695652173898,False,3866.011,5.4,0.0,2020-02-05
8.18,8.39,8.11,8.26,2928941.0,24021370.0,603063,禾望电气,能源,0.02608695652173898,False,3866.011,5.4,8.4,2020-02-05
8.32,8.46,8.16,8.34,2692192.0,22095243.0,603063,禾望电气,能源,0.009685230024213176,False,3914.915,5.4,8.4,2020-02-06
8.32,8.46,8.16,8.34,2692192.0,22095243.0,603063,禾望电气,能源,0.009685230024213176,False,3914.915,5.4,0.0,2020-02-06
8.32,8.46,8.16,8.34,2692192.0,22095243.0,603063,禾望电气,能源,0.009685230024213176,False,3914.915,5.4,0.0,2020-02-06
8.32,8.46,8.16,8.34,2692192.0,22095243.0,603063,禾望电气,能源,0.009685230024213176,False,3914.915,5.4,0.0,2020-02-06
8.32,8.46,8.16,8.34,2692192.0,22095243.0,603063,禾望电气,能源,0.009685230024213176,False,3914.915,5.4,8.4,2020-02-06
8.38,8.41,8.28,8.38,2013300.0,16621716.0,603063,禾望电气,能源,0.004796163069544557,False,3899.884,5.4,8.4,2020-02-07
8.38,8.41,8.28,8.38,2013300.0,16621716.0,603063,禾望电气,能源,0.004796163069544557,False,3899.884,5.4,0.0,2020-02-07
8.38,8.41,8.28,8.38,2013300.0,16621716.0,603063,禾望电气,能源,0.004796163069544557,False,3899.884,5.4,0.0,2020-02-07
8.38,8.41,8.28,8.38,2013300.0,16621716.0,603063,禾望电气,能源,0.004796163069544557,False,3899.884,5.4,0.0,2020-02-07
8.38,8.41,8.28,8.38,2013300.0,16621716.0,603063,禾望电气,能源,0.004796163069544557,False,3899.884,5.4,8.4,2020-02-07
8.37,8.77,8.34,8.66,3032329.0,25798368.0,603063,禾望电气,能源,0.03341288782816232,False,3920.167,5.4,8.4,2020-02-10
8.37,8.77,8.34,8.66,3032329.0,25798368.0,603063,禾望电气,能源,0.03341288782816232,False,3920.167,5.4,0.0,2020-02-10
8.37,8.77,8.34,8.66,3032329.0,25798368.0,603063,禾望电气,能源,0.03341288782816232,False,3920.167,5.4,0.0,2020-02-10
8.37,8.77,8.34,8.66,3032329.0,25798368.0,603063,禾望电气,能源,0.03341288782816232,False,3920.167,5.4,0.0,2020-02-10
8.37,8.77,8.34,8.66,3032329.0,25798368.0,603063,禾望电气,能源,0.03341288782816232,False,3920.167,5.4,8.4,2020-02-10
8.62,8.84,8.55,8.62,3676028.0,31412207.0,603063,禾望电气,能源,-0.004618937644341958,False,3970.522,5.4,8.4,2020-02-11
8.62,8.84,8.55,8.62,3676028.0,31412207.0,603063,禾望电气,能源,-0.004618937644341958,False,3970.522,5.4,0.0,2020-02-11
8.62,8.84,8.55,8.62,3676028.0,31412207.0,603063,禾望电气,能源,-0.004618937644341958,False,3970.522,5.4,0.0,2020-02-11
8.62,8.84,8.55,8.62,3676028.0,31412207.0,603063,禾望电气,能源,-0.004618937644341958,False,3970.522,5.4,0.0,2020-02-11
8.62,8.84,8.55,8.62,3676028.0,31412207.0,603063,禾望电气,能源,-0.004618937644341958,False,3970.522,5.4,8.4,2020-02-11
8.55,8.77,8.55,8.73,2220698.0,19057598.0,603063,禾望电气,能源,0.012761020881670637,False,3984.433,5.4,8.4,2020-02-12
8.55,8.77,8.55,8.73,2220698.0,19057598.0,603063,禾望电气,能源,0.012761020881670637,False,3984.433,5.4,0.0,2020-02-12
8.55,8.77,8.55,8.73,2220698.0,19057598.0,603063,禾望电气,能源,0.012761020881670637,False,3984.433,5.4,0.0,2020-02-12
8.55,8.77,8.55,8.73,2220698.0,19057598.0,603063,禾望电气,能源,0.012761020881670637,False,3984.433,5.4,0.0,2020-02-12
8.55,8.77,8.55,8.73,2220698.0,19057598.0,603063,禾望电气,能源,0.012761020881670637,False,3984.433,5.4,8.4,2020-02-12
8.75,8.91,8.61,8.86,3466869.0,30015881.0,603063,禾望电气,能源,0.014891179839633395,False,3999.55,5.4,8.4,2020-02-13
8.75,8.91,8.61,8.86,3466869.0,30015881.0,603063,禾望电气,能源,0.014891179839633395,False,3999.55,5.4,0.0,2020-02-13
8.75,8.91,8.61,8.86,3466869.0,30015881.0,603063,禾望电气,能源,0.014891179839633395,False,3999.55,5.4,0.0,2020-02-13
8.75,8.91,8.61,8.86,3466869.0,30015881.0,603063,禾望电气,能源,0.014891179839633395,False,3999.55,5.4,0.0,2020-02-13
8.75,8.91,8.61,8.86,3466869.0,30015881.0,603063,禾望电气,能源,0.014891179839633395,False,3999.55,5.4,8.4,2020-02-13
8.81,8.83,8.6,8.66,2659600.0,22842379.0,603063,禾望电气,能源,-0.022573363431151128,False,4001.563,5.4,8.4,2020-02-14
8.81,8.83,8.6,8.66,2659600.0,22842379.0,603063,禾望电气,能源,-0.022573363431151128,False,4001.563,5.4,0.0,2020-02-14
8.81,8.83,8.6,8.66,2659600.0,22842379.0,603063,禾望电气,能源,-0.022573363431151128,False,4001.563,5.4,0.0,2020-02-14
8.81,8.83,8.6,8.66,2659600.0,22842379.0,603063,禾望电气,能源,-0.022573363431151128,False,4001.563,5.4,0.0,2020-02-14
8.81,8.83,8.6,8.66,2659600.0,22842379.0,603063,禾望电气,能源,-0.022573363431151128,False,4001.563,5.4,8.4,2020-02-14
8.71,8.95,8.61,8.9,3146969.0,27352539.0,603063,禾望电气,能源,0.02771362586605086,False,4077.446,5.4,8.4,2020-02-17
8.71,8.95,8.61,8.9,3146969.0,27352539.0,603063,禾望电气,能源,0.02771362586605086,False,4077.446,5.4,0.0,2020-02-17
8.71,8.95,8.61,8.9,3146969.0,27352539.0,603063,禾望电气,能源,0.02771362586605086,False,4077.446,5.4,0.0,2020-02-17
8.71,8.95,8.61,8.9,3146969.0,27352539.0,603063,禾望电气,能源,0.02771362586605086,False,4077.446,5.4,0.0,2020-02-17
8.71,8.95,8.61,8.9,3146969.0,27352539.0,603063,禾望电气,能源,0.02771362586605086,False,4077.446,5.4,8.4,2020-02-17
8.95,9.07,8.86,9.07,2302400.0,20411983.0,603063,禾望电气,能源,0.019101123595505642,False,4076.388,5.4,8.4,2020-02-18
8.95,9.07,8.86,9.07,2302400.0,20411983.0,603063,禾望电气,能源,0.019101123595505642,False,4076.388,5.4,0.0,2020-02-18
8.95,9.07,8.86,9.07,2302400.0,20411983.0,603063,禾望电气,能源,0.019101123595505642,False,4076.388,5.4,0.0,2020-02-18
8.95,9.07,8.86,9.07,2302400.0,20411983.0,603063,禾望电气,能源,0.019101123595505642,False,4076.388,5.4,0.0,2020-02-18
8.95,9.07,8.86,9.07,2302400.0,20411983.0,603063,禾望电气,能源,0.019101123595505642,False,4076.388,5.4,8.4,2020-02-18
9.09,9.22,8.97,9.0,2152800.0,19379333.0,603063,禾望电气,能源,-0.007717750826901959,False,4085.17,5.4,8.4,2020-02-19
9.09,9.22,8.97,9.0,2152800.0,19379333.0,603063,禾望电气,能源,-0.007717750826901959,False,4085.17,5.4,0.0,2020-02-19
9.09,9.22,8.97,9.0,2152800.0,19379333.0,603063,禾望电气,能源,-0.007717750826901959,False,4085.17,5.4,0.0,2020-02-19
9.09,9.22,8.97,9.0,2152800.0,19379333.0,603063,禾望电气,能源,-0.007717750826901959,False,4085.17,5.4,0.0,2020-02-19
9.09,9.22,8.97,9.0,2152800.0,19379333.0,603063,禾望电气,能源,-0.007717750826901959,False,4085.17,5.4,8.4,2020-02-19
9.0,9.16,8.95,9.14,2750721.0,24702742.0,603063,禾望电气,能源,0.015555555555555545,False,4148.529,5.4,8.4,2020-02-20
9.0,9.16,8.95,9.14,2750721.0,24702742.0,603063,禾望电气,能源,0.015555555555555545,False,4148.529,5.4,0.0,2020-02-20
9.0,9.16,8.95,9.14,2750721.0,24702742.0,603063,禾望电气,能源,0.015555555555555545,False,4148.529,5.4,0.0,2020-02-20
9.0,9.16,8.95,9.14,2750721.0,24702742.0,603063,禾望电气,能源,0.015555555555555545,False,4148.529,5.4,0.0,2020-02-20
9.0,9.16,8.95,9.14,2750721.0,24702742.0,603063,禾望电气,能源,0.015555555555555545,False,4148.529,5.4,8.4,2020-02-20
9.12,9.21,9.03,9.13,2737590.0,24724617.0,603063,禾望电气,能源,-0.001094091903719896,False,4184.438,5.4,8.4,2020-02-21
9.12,9.21,9.03,9.13,2737590.0,24724617.0,603063,禾望电气,能源,-0.001094091903719896,False,4184.438,5.4,0.0,2020-02-21
9.12,9.21,9.03,9.13,2737590.0,24724617.0,603063,禾望电气,能源,-0.001094091903719896,False,4184.438,5.4,0.0,2020-02-21
9.12,9.21,9.03,9.13,2737590.0,24724617.0,603063,禾望电气,能源,-0.001094091903719896,False,4184.438,5.4,0.0,2020-02-21
9.12,9.21,9.03,9.13,2737590.0,24724617.0,603063,禾望电气,能源,-0.001094091903719896,False,4184.438,5.4,8.4,2020-02-21
9.12,9.38,9.0,9.26,3820810.0,34806988.0,603063,禾望电气,能源,0.014238773274917849,False,4149.01,5.4,8.4,2020-02-24
9.12,9.38,9.0,9.26,3820810.0,34806988.0,603063,禾望电气,能源,0.014238773274917849,False,4149.01,5.4,0.0,2020-02-24
9.12,9.38,9.0,9.26,3820810.0,34806988.0,603063,禾望电气,能源,0.014238773274917849,False,4149.01,5.4,0.0,2020-02-24
9.12,9.38,9.0,9.26,3820810.0,34806988.0,603063,禾望电气,能源,0.014238773274917849,False,4149.01,5.4,0.0,2020-02-24
9.12,9.38,9.0,9.26,3820810.0,34806988.0,603063,禾望电气,能源,0.014238773274917849,False,4149.01,5.4,8.4,2020-02-24
9.11,9.26,8.81,9.26,4603905.0,41230731.0,603063,禾望电气,能源,0.0,False,4126.708,5.4,8.4,2020-02-25
9.11,9.26,8.81,9.26,4603905.0,41230731.0,603063,禾望电气,能源,0.0,False,4126.708,5.4,0.0,2020-02-25
9.11,9.26,8.81,9.26,4603905.0,41230731.0,603063,禾望电气,能源,0.0,False,4126.708,5.4,0.0,2020-02-25
9.11,9.26,8.81,9.26,4603905.0,41230731.0,603063,禾望电气,能源,0.0,False,4126.708,5.4,0.0,2020-02-25
9.11,9.26,8.81,9.26,4603905.0,41230731.0,603063,禾望电气,能源,0.0,False,4126.708,5.4,8.4,2020-02-25
9.07,9.18,8.9,9.0,3761130.0,33693900.0,603063,禾望电气,能源,-0.028077753779697567,False,4132.782,5.4,8.4,2020-02-26
9.07,9.18,8.9,9.0,3761130.0,33693900.0,603063,禾望电气,能源,-0.028077753779697567,False,4132.782,5.4,0.0,2020-02-26
9.07,9.18,8.9,9.0,3761130.0,33693900.0,603063,禾望电气,能源,-0.028077753779697567,False,4132.782,5.4,0.0,2020-02-26
9.07,9.18,8.9,9.0,3761130.0,33693900.0,603063,禾望电气,能源,-0.028077753779697567,False,4132.782,5.4,0.0,2020-02-26
9.07,9.18,8.9,9.0,3761130.0,33693900.0,603063,禾望电气,能源,-0.028077753779697567,False,4132.782,5.4,8.4,2020-02-26
9.08,9.9,9.0,9.9,10105736.0,95475093.0,603063,禾望电气,能源,0.10000000000000009,False,4110.528,5.4,8.4,2020-02-27
9.08,9.9,9.0,9.9,10105736.0,95475093.0,603063,禾望电气,能源,0.10000000000000009,False,4110.528,5.4,0.0,2020-02-27
9.08,9.9,9.0,9.9,10105736.0,95475093.0,603063,禾望电气,能源,0.10000000000000009,False,4110.528,5.4,0.0,2020-02-27
9.08,9.9,9.0,9.9,10105736.0,95475093.0,603063,禾望电气,能源,0.10000000000000009,False,4110.528,5.4,0.0,2020-02-27
9.08,9.9,9.0,9.9,10105736.0,95475093.0,603063,禾望电气,能源,0.10000000000000009,False,4110.528,5.4,8.4,2020-02-27
9.53,9.9,9.42,9.43,7185961.0,68582013.0,603063,禾望电气,能源,-0.04747474747474756,False,4031.145,5.4,8.4,2020-02-28
9.53,9.9,9.42,9.43,7185961.0,68582013.0,603063,禾望电气,能源,-0.04747474747474756,False,4031.145,5.4,0.0,2020-02-28
9.53,9.9,9.42,9.43,7185961.0,68582013.0,603063,禾望电气,能源,-0.04747474747474756,False,4031.145,5.4,0.0,2020-02-28
9.53,9.9,9.42,9.43,7185961.0,68582013.0,603063,禾望电气,能源,-0.04747474747474756,False,4031.145,5.4,0.0,2020-02-28
9.53,9.9,9.42,9.43,7185961.0,68582013.0,603063,禾望电气,能源,-0.04747474747474756,False,4031.145,5.4,8.4,2020-02-28
9.61,9.83,9.43,9.78,5736720.0,54648378.0,603063,禾望电气,能源,0.03711558854718988,False,4092.539,5.2,8.8,2020-03-02
9.85,10.0,9.56,9.62,5515175.0,53377875.0,603063,禾望电气,能源,-0.01635991820040905,False,4147.653,5.2,8.8,2020-03-03
9.59,9.77,9.42,9.59,3539127.0,33514554.0,603063,禾望电气,能源,-0.0031185031185030354,False,4115.262,5.2,8.8,2020-03-04
9.66,9.95,9.59,9.81,4836602.0,46843136.0,603063,禾望电气,能源,0.02294056308654846,False,4215.851,5.2,8.8,2020-03-05
9.66,9.88,9.6,9.62,3305413.0,31732568.0,603063,禾望电气,能源,-0.01936799184505622,False,4181.31,5.2,8.8,2020-03-06
9.58,9.76,9.14,9.15,4702700.0,43652249.0,603063,禾望电气,能源,-0.048856548856548776,False,4063.0759999999996,5.2,8.8,2020-03-09
8.87,9.77,8.87,9.7,6915931.0,64741043.0,603063,禾望电气,能源,0.060109289617486183,False,4093.002,5.2,8.8,2020-03-10
9.77,9.8,9.3,9.33,5023507.0,47268793.0,603063,禾望电气,能源,-0.03814432989690719,False,4091.27,5.2,8.8,2020-03-11
9.19,9.33,8.96,9.05,4258832.0,38343188.0,603063,禾望电气,能源,-0.03001071811361189,False,3987.434,5.2,8.8,2020-03-12
8.6,9.12,8.44,8.96,3532100.0,30663875.0,603063,禾望电气,能源,-0.009944751381215422,False,3937.1809999999996,5.2,8.8,2020-03-13
9.08,9.21,8.41,8.45,4389662.0,37975862.0,603063,禾望电气,能源,-0.056919642857143016,False,3899.86,5.2,8.8,2020-03-16
8.45,8.61,8.08,8.51,3750662.0,31063983.0,603063,禾望电气,能源,0.007100591715976323,False,3786.8909999999996,5.2,8.8,2020-03-17
8.6,8.8,8.35,8.39,4036732.0,34260471.0,603063,禾望电气,能源,-0.014101057579318343,False,3775.8509999999997,5.2,8.8,2020-03-18
8.37,8.51,8.2,8.45,2601367.0,21504301.0,603063,禾望电气,能源,0.007151370679379987,False,3647.987,5.2,8.8,2020-03-19
8.63,8.63,8.43,8.59,2096900.0,17699691.0,603063,禾望电气,能源,0.016568047337278236,False,3663.952,5.2,8.8,2020-03-20
8.57,8.57,8.3,8.36,2733300.0,22707632.0,603063,禾望电气,能源,-0.02677532013969741,False,3585.801,5.2,8.8,2020-03-23
8.46,8.56,8.34,8.56,2667854.0,22393431.0,603063,禾望电气,能源,0.02392344497607679,False,3627.759,5.2,8.8,2020-03-24
8.75,8.75,8.57,8.64,1940400.0,16557024.0,603063,禾望电气,能源,0.009345794392523477,False,3732.6540000000005,5.2,8.8,2020-03-25
8.62,8.71,8.48,8.53,2139700.0,18171537.0,603063,禾望电气,能源,-0.012731481481481621,False,3736.2540000000004,5.2,8.8,2020-03-26
8.57,8.66,8.4,8.46,2025900.0,17099677.0,603063,禾望电气,能源,-0.008206330597889666,False,3758.783,5.2,8.8,2020-03-27
8.41,8.54,8.09,8.53,2715400.0,22317836.0,603063,禾望电气,能源,0.008274231678486732,False,3690.639,5.2,8.8,2020-03-30
8.53,8.6,8.33,8.47,2517400.0,21099605.0,603063,禾望电气,能源,-0.007033997655333968,False,3716.071,5.2,8.8,2020-03-31
8.45,8.66,8.29,8.35,2453518.0,20541332.0,603063,禾望电气,能源,-0.01416765053128699,False,3731.78,4.3,10.1,2020-04-01
8.45,8.66,8.29,8.35,2453518.0,20541332.0,603063,禾望电气,能源,-0.01416765053128699,False,3731.78,4.3,10.1,2020-04-01
8.28,8.6,8.26,8.6,2225575.0,18658939.0,603063,禾望电气,能源,0.029940119760478945,False,3734.531,4.3,10.1,2020-04-02
8.28,8.6,8.26,8.6,2225575.0,18658939.0,603063,禾望电气,能源,0.029940119760478945,False,3734.531,4.3,10.1,2020-04-02
8.55,8.68,8.35,8.4,2037400.0,17028484.0,603063,禾望电气,能源,-0.023255813953488302,False,3738.8320000000003,4.3,10.1,2020-04-03
8.55,8.68,8.35,8.4,2037400.0,17028484.0,603063,禾望电气,能源,-0.023255813953488302,False,3738.8320000000003,4.3,10.1,2020-04-03
8.53,8.65,8.46,8.62,2108432.0,17860790.0,603063,禾望电气,能源,0.026190476190476097,False,3803.6290000000004,4.3,10.1,2020-04-07
8.53,8.65,8.46,8.62,2108432.0,17860790.0,603063,禾望电气,能源,0.026190476190476097,False,3803.6290000000004,4.3,10.1,2020-04-07
8.57,8.87,8.55,8.82,2974000.0,25614779.0,603063,禾望电气,能源,0.023201856148491906,False,3793.002,4.3,10.1,2020-04-08
8.57,8.87,8.55,8.82,2974000.0,25614779.0,603063,禾望电气,能源,0.023201856148491906,False,3793.002,4.3,10.1,2020-04-08
8.82,8.82,8.67,8.72,2014800.0,17401651.0,603063,禾望电气,能源,-0.0113378684807256,False,3801.725,4.3,10.1,2020-04-09
8.82,8.82,8.67,8.72,2014800.0,17401651.0,603063,禾望电气,能源,-0.0113378684807256,False,3801.725,4.3,10.1,2020-04-09
8.76,8.76,8.43,8.48,2064700.0,17435581.0,603063,禾望电气,能源,-0.02752293577981657,False,3824.744,4.3,10.1,2020-04-10
8.76,8.76,8.43,8.48,2064700.0,17435581.0,603063,禾望电气,能源,-0.02752293577981657,False,3824.744,4.3,10.1,2020-04-10
8.37,8.49,8.3,8.35,1919000.0,15877580.0,603063,禾望电气,能源,-0.015330188679245405,False,3769.8759999999997,4.3,10.1,2020-04-13
8.37,8.49,8.3,8.35,1919000.0,15877580.0,603063,禾望电气,能源,-0.015330188679245405,False,3769.8759999999997,4.3,10.1,2020-04-13
8.41,8.45,8.34,8.41,1358100.0,11268341.0,603063,禾望电气,能源,0.007185628742514938,False,3825.76,4.3,10.1,2020-04-14
8.41,8.45,8.34,8.41,1358100.0,11268341.0,603063,禾望电气,能源,0.007185628742514938,False,3825.76,4.3,10.1,2020-04-14
8.46,8.53,8.33,8.36,1914200.0,15942794.0,603063,禾望电气,能源,-0.005945303210463826,False,3829.801,4.3,10.1,2020-04-15
8.46,8.53,8.33,8.36,1914200.0,15942794.0,603063,禾望电气,能源,-0.005945303210463826,False,3829.801,4.3,10.1,2020-04-15
8.31,8.47,8.3,8.39,1285300.0,10652525.0,603063,禾望电气,能源,0.0035885167464115852,False,3807.357,4.3,10.1,2020-04-16
8.31,8.47,8.3,8.39,1285300.0,10652525.0,603063,禾望电气,能源,0.0035885167464115852,False,3807.357,4.3,10.1,2020-04-16
8.4,8.53,8.37,8.47,1657800.0,13845707.0,603063,禾望电气,能源,0.009535160905840279,False,3863.452,4.3,10.1,2020-04-17
8.4,8.53,8.37,8.47,1657800.0,13845707.0,603063,禾望电气,能源,0.009535160905840279,False,3863.452,4.3,10.1,2020-04-17
